Species,Country,Region,Extinction Year,Name
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,Germany,Europe,Null,Northern fulmar
glacialis,Norway,Europe,Null,Northern fulmar
glacialis,Ireland,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,France,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
glacialis,United Kingdom,Europe,Null,Northern fulmar
gallinago,Germany,Europe,Null,Common snipe
nilotica,Germany,Europe,Null,Common gull-billed tern
nilotica,Denmark,Europe,2025,Common gull-billed tern
ostralegus,Germany,Europe,Null,Eurasian oystercatcher
ostralegus,Denmark,Europe,Null,Eurasian oystercatcher
ostralegus,Germany,Europe,Null,Eurasian oystercatcher
ostralegus,Finland,Europe,Null,Eurasian oystercatcher
ostralegus,Finland,Europe,Null,Eurasian oystercatcher
ostralegus,Finland,Europe,2025,Eurasian oystercatcher
albicilla,Finland,Europe,Null,White-tailed sea-eagle
pelagicus,Ireland,Europe,Null,European storm-petrel
pelagicus,France,Europe,Null,European storm-petrel
pelagicus,France,Europe,Null,European storm-petrel
pelagicus,Spain,Europe,Null,European storm-petrel
pelagicus,Italy,Europe,Null,European storm-petrel
pelagicus,Malta,Europe,Null,European storm-petrel
pelagicus,Spain,Europe,Null,European storm-petrel
argentatus,Germany,Europe,Null,European herring gull
smithsonianus,Russian Federation,Asia,Null,Arctic herring gull
argentatus,Germany,Europe,Null,European herring gull
argentatus,Germany,Europe,Null,European herring gull
argentatus,Germany,Europe,Null,European herring gull
argentatus,Iceland,Europe,Null,European herring gull
atricilla,United States,North America,2870,Laughing gull
audouinii,Spain,Europe,Null,Audouin's gull
audouinii,Spain,Europe,Null,Audouin's gull
audouinii,Italy,Europe,Null,Audouin's gull
audouinii,Cyprus,Asia,Null,Audouin's gull
audouinii,Greece,Europe,Null,Audouin's gull
canus,Russian Federation,Asia,Null,Mew gull
canus,Germany,Europe,Null,Mew gull
canus,Germany,Europe,2280,Mew gull
canus,Russian Federation,Asia,Null,Mew gull
canus,Sweden,Europe,Null,Mew gull
canus,United Kingdom,Europe,Null,Mew gull
canus,Germany,Europe,Null,Mew gull
fuscus,Germany,Europe,2295,Lesser black-backed gull
fuscus,Germany,Europe,2025,Lesser black-backed gull
fuscus,Germany,Europe,2145,Lesser black-backed gull
hyperboreus,Russian Federation,Asia,Null,Glaucous gull
marinus,Germany,Europe,Null,Great black-backed gull
marinus,Germany,Europe,2670,Great black-backed gull
melanocephalus,Germany,Europe,2740,Mediterranean gull
melanocephalus,France,Europe,Null,Mediterranean gull
melanocephalus,Greece,Europe,Null,Mediterranean gull
ridibundus,Sweden,Europe,Null,Black-headed gull
ridibundus,Germany,Europe,Null,Black-headed gull
ridibundus,Germany,Europe,2025,Black-headed gull
ridibundus,Denmark,Europe,2025,Black-headed gull
ridibundus,Germany,Europe,Null,Black-headed gull
canus,Denmark,Europe,2025,Mew gull
lapponica,United Kingdom,Europe,Null,Bar-tailed godwit
lapponica,Germany,Europe,Null,Bar-tailed godwit
lapponica,Germany,Europe,Null,Bar-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,United Kingdom,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,2025,Black-tailed godwit
limosa,Germany,Europe,2025,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,Null,Black-tailed godwit
limosa,Denmark,Europe,Null,Black-tailed godwit
limosa,Germany,Europe,2025,Black-tailed godwit
fusca,Germany,Europe,Null,Velvet scoter
nigra,Germany,Europe,2420,Common scoter
serrator,Germany,Europe,Null,Red-breasted merganser
serrator,Germany,Europe,Null,Red-breasted merganser
serrator,Russian Federation,Asia,Null,Red-breasted merganser
serrator,Denmark,Europe,Null,Red-breasted merganser
bassanus,United Kingdom,Europe,Null,Northern gannet
bassanus,United Kingdom,Europe,Null,Northern gannet
bassanus,United Kingdom,Europe,Null,Northern gannet
bassanus,Ireland,Europe,Null,Northern gannet
bassanus,France,Europe,Null,Northern gannet
bassanus,United Kingdom,Europe,Null,Northern gannet
arquata,Germany,Europe,Null,Eurasian curlew
eburnea,Russian Federation,Asia,Null,Ivory gull
aristotelis,Croatia,Europe,Null,European shag
aristotelis,Cyprus,Asia,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,France,Europe,Null,European shag
aristotelis,Greece,Europe,Null,European shag
aristotelis,Ireland,Europe,Null,European shag
aristotelis,Italy,Europe,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,Norway,Europe,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,Spain,Europe,Null,European shag
aristotelis,Spain,Europe,Null,European shag
aristotelis,Turkey,Asia,Null,European shag
aristotelis,United Kingdom,Europe,Null,European shag
aristotelis,Iceland,Europe,Null,European shag
auritus,United States,North America,2030,Double-crested cormorant
carbo,Germany,Europe,Null,Great cormorant
carbo,Germany,Europe,2265,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,Germany,Europe,2670,Great cormorant
carbo,United Kingdom,Europe,Null,Great cormorant
carbo,Iceland,Europe,Null,Great cormorant
neglectus,South Africa,Africa,Null,Bank cormorant
neglectus,Namibia,Africa,Null,Bank cormorant
fulicarius,Svalbard And Jan Mayen,Europe,Null,Red phalarope
fulicarius,Svalbard And Jan Mayen,Europe,Null,Red phalarope
pugnax,Germany,Europe,Null,Ruff
pugnax,Denmark,Europe,Null,Ruff
pugnax,Germany,Europe,Null,Ruff
leucorodia,Germany,Europe,2025,Eurasian spoonbill
stelleri,Lithuania,Europe,2125,Steller's eider
stelleri,Estonia,Europe,2180,Steller's eider
stelleri,Norway,Europe,Null,Steller's eider
mauretanicus,Spain,Europe,Null,Balearic shearwater
puffinus,Ireland,Europe,Null,Manx shearwater
puffinus,France,Europe,Null,Manx shearwater
yelkouan,France,Europe,Null,Yelkouan shearwater
yelkouan,Italy,Europe,Null,Yelkouan shearwater
yelkouan,Croatia,Europe,Null,Yelkouan shearwater
yelkouan,Greece,Europe,Null,Yelkouan shearwater
yelkouan,Malta,Europe,Null,Yelkouan shearwater
avosetta,Germany,Europe,Null,Pied avocet
avosetta,Germany,Europe,Null,Pied avocet
avosetta,Denmark,Europe,Null,Pied avocet
avosetta,Germany,Europe,Null,Pied avocet
tridactyla,Russian Federation,Asia,Null,Black-legged kittiwake
tridactyla,Svalbard And Jan Mayen,Europe,Null,Black-legged kittiwake
tridactyla,Denmark,Europe,Null,Black-legged kittiwake
tridactyla,France,Europe,Null,Black-legged kittiwake
tridactyla,Germany,Europe,Null,Black-legged kittiwake
tridactyla,Germany,Europe,2025,Black-legged kittiwake
tridactyla,Ireland,Europe,Null,Black-legged kittiwake
tridactyla,Russian Federation,Asia,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,Norway,Europe,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,Russian Federation,Asia,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,2590,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
tridactyla,Russian Federation,Asia,Null,Black-legged kittiwake
tridactyla,United Kingdom,Europe,Null,Black-legged kittiwake
mollissima,Ireland,Europe,Null,Common eider
mollissima,Germany,Europe,2160,Common eider
mollissima,Germany,Europe,Null,Common eider
mollissima,Netherlands,Europe,Null,Common eider
mollissima,Norway,Europe,Null,Common eider
mollissima,Germany,Europe,Null,Common eider
mollissima,Germany,Europe,Null,Common eider
mollissima,United Kingdom,Europe,Null,Common eider
mollissima,Germany,Europe,Null,Common eider
demersus,South Africa,Africa,Null,African penguin
demersus,South Africa,Africa,Null,African penguin
demersus,South Africa,Africa,Null,African penguin
parasiticus,United Kingdom,Europe,Null,Arctic jaeger
parasiticus,Russian Federation,Asia,Null,Arctic jaeger
albifrons,Belgium,Europe,Null,Little tern
albifrons,Denmark,Europe,Null,Little tern
albifrons,Finland,Europe,Null,Little tern
albifrons,Germany,Europe,Null,Little tern
albifrons,Ireland,Europe,Null,Little tern
albifrons,Germany,Europe,Null,Little tern
albifrons,Netherlands,Europe,Null,Little tern
albifrons,Germany,Europe,Null,Little tern
albifrons,United Kingdom,Europe,Null,Little tern
caspia,Finland,Europe,2605,Caspian tern
dougallii,United Kingdom,Europe,2620,Roseate tern
dougallii,France,Europe,Null,Roseate tern
dougallii,Ireland,Europe,Null,Roseate tern
dougallii,United Kingdom,Europe,Null,Roseate tern
dougallii,United Kingdom,Europe,2025,Roseate tern
dougallii,United States,North America,2025,Roseate tern
dougallii,Ireland,Europe,Null,Roseate tern
dougallii,United Kingdom,Europe,Null,Roseate tern
dougallii,United Kingdom,Europe,2025,Roseate tern
hirundo,Germany,Europe,Null,Common tern
hirundo,Germany,Europe,Null,Common tern
hirundo,Germany,Europe,Null,Common tern
hirundo,Sweden,Europe,Null,Common tern
paradisaea,Denmark,Europe,Null,Arctic tern
paradisaea,Germany,Europe,Null,Arctic tern
paradisaea,Ireland,Europe,Null,Arctic tern
paradisaea,Germany,Europe,Null,Arctic tern
paradisaea,Netherlands,Europe,Null,Arctic tern
paradisaea,Norway,Europe,Null,Arctic tern
paradisaea,Russian Federation,Asia,Null,Arctic tern
paradisaea,Germany,Europe,Null,Arctic tern
paradisaea,Russian Federation,Asia,Null,Arctic tern
paradisaea,United Kingdom,Europe,Null,Arctic tern
sandvicensis,Denmark,Europe,Null,Sandwich tern
sandvicensis,France,Europe,Null,Sandwich tern
sandvicensis,Germany,Europe,Null,Sandwich tern
sandvicensis,Ireland,Europe,Null,Sandwich tern
sandvicensis,Germany,Europe,Null,Sandwich tern
sandvicensis,Netherlands,Europe,Null,Sandwich tern
sandvicensis,Germany,Europe,Null,Sandwich tern
sandvicensis,United Kingdom,Europe,Null,Sandwich tern
capensis,South Africa,Africa,Null,Cape gannet
tadorna,Denmark,Europe,2055,Common shelduck
tadorna,Turkey,Asia,Null,Common shelduck
tadorna,Germany,Europe,Null,Common shelduck
tadorna,Finland,Europe,Null,Common shelduck
tadorna,Germany,Europe,Null,Common shelduck
tadorna,Germany,Europe,Null,Common shelduck
tadorna,United Kingdom,Europe,Null,Common shelduck
tadorna,Germany,Europe,Null,Common shelduck
tadorna,Denmark,Europe,Null,Common shelduck
tadorna,Spain,Europe,Null,Common shelduck
totanus,Germany,Europe,Null,Common redshank
totanus,Germany,Europe,Null,Common redshank
totanus,Denmark,Europe,Null,Common redshank
totanus,Germany,Europe,Null,Common redshank
aalge,Svalbard And Jan Mayen,Europe,Null,Common murre
aalge,Germany,Europe,Null,Common murre
aalge,Norway,Europe,2225,Common murre
aalge,Norway,Europe,Null,Common murre
aalge,Ireland,Europe,Null,Common murre
aalge,Russian Federation,Asia,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,Norway,Europe,2485,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,Finland,Europe,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,Norway,Europe,2025,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,Norway,Europe,Null,Common murre
aalge,United Kingdom,Europe,Null,Common murre
aalge,Norway,Europe,2820,Common murre
aalge,United Kingdom,Europe,Null,Common murre
lomvia,Russian Federation,Asia,Null,Thick-billed murre / BrÃ¼nnich's guillemot / Thick-billed murre
lomvia,Norway,Europe,Null,Thick-billed murre / BrÃ¼nnich's guillemot / Thick-billed murre
lomvia,Greenland,Europe,Null,Thick-billed murre / BrÃ¼nnich's guillemot / Thick-billed murre
lomvia,Russian Federation,Asia,Null,Thick-billed murre / BrÃ¼nnich's guillemot / Thick-billed murre
lomvia,Svalbard And Jan Mayen,Europe,Null,Thick-billed murre / BrÃ¼nnich's guillemot / Thick-billed murre
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Denmark,Europe,Null,Northern lapwing
nasus,Canada,North America,2485,Porbeagle shark
ocellata,Canada,North America,2835,Winter skate
acanthias,Turkey,Asia,Null,Picked dogfish
acanthias,United States,North America,2755,Picked dogfish
pusillus,South Africa,Africa,Null,Cape fur seal
pusillus,South Africa,Africa,Null,Cape fur seal
acutorostrata,Iceland,Europe,Null,Minke whale
acutorostrata,Iceland,Europe,Null,Minke whale
borealis,Iceland,Europe,2025,Sei whale
musculus,Iceland,Europe,2680,Blue whale
physalus,Greenland,Europe,Null,Fin whale
physalus,Iceland,Europe,Null,Fin whale
physalus,Iceland,Europe,2025,Fin whale
physalus,Canada,North America,Null,Fin whale
physalus,Canada,North America,Null,Fin whale
leucas,Canada,North America,Null,Beluga whale
melas,Iceland,Europe,2750,Long-finned pilot whale
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2470,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2250,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2565,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2645,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
grypus,United Kingdom,Europe,2045,Grey seal
grypus,United Kingdom,Europe,Null,Grey seal
grypus,United Kingdom,Europe,2025,Grey seal
ampullatus,Iceland,Europe,2025,Northern bottlenose whale
novaeangliae,Bermuda,Latin America and Caribbean,Null,Humpback whale
novaeangliae,Iceland,Europe,2200,Humpback whale
monachus,Greece,Europe,Null,Mediterranean monk seal
monachus,Western Sahara,Africa,Null,Mediterranean monk seal
orca,Iceland,Europe,2025,Killer whale / Orca
groenlandicus,Canada,North America,Null,Harp seal
phocoena,Iceland,Europe,Null,Harbour porpoise
catodon,Iceland,Europe,Null,Sperm whale
crassidens,Mexico,Latin America and Caribbean,Null,False killer whale
caretta,Turkey,Asia,Null,Loggerhead sea turtle / Loggerhead turtle
caretta,United States,North America,Null,Loggerhead sea turtle / Loggerhead turtle
mydas,Costa Rica,Latin America and Caribbean,Null,Green turtle
caretta,Cayman Islands,Latin America and Caribbean,Null,Loggerhead sea turtle / Loggerhead turtle
mydas,Cayman Islands,Latin America and Caribbean,Null,Green turtle
mydas,Suriname,Latin America and Caribbean,Null,Green turtle
mydas,Turkey,Asia,Null,Green turtle
mydas,Turkey,Asia,2025,Green turtle
mydas,United States,North America,2420,Green turtle
mydas,Turkey,Asia,Null,Green turtle
mydas,Costa Rica,Latin America and Caribbean,2600,Green turtle
coriacea,Suriname,Latin America and Caribbean,2025,Leatherback turtle
coriacea,Costa Rica,Latin America and Caribbean,2460,Leatherback turtle
coriacea,Suriname,Latin America and Caribbean,2025,Leatherback turtle
coriacea,"Virgin Islands, U.S.",Latin America and Caribbean,Null,Leatherback turtle
imbricata,"Virgin Islands, U.S.",Latin America and Caribbean,Null,Hawksbill turtle
imbricata,Antigua And Barbuda,Latin America and Caribbean,Null,Hawksbill turtle
imbricata,Mexico,Latin America and Caribbean,Null,Hawksbill turtle
imbricata,Puerto Rico,Latin America and Caribbean,Null,Hawksbill turtle
imbricata,Suriname,Latin America and Caribbean,Null,Hawksbill turtle
kempii,Mexico,Latin America and Caribbean,Null,Kemp's ridley turtle
